epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,19.6887,1.21083,5.46734,0.01091,0,0,0,0,1.69746,3.56535,0.02817,0.00028,0.00028,0.07228
2,24.8328,1.23513,1.87889,0.01018,0.5,0.0431,0.27155,0.21968,0.89433,3.47044,0.01129,0.00056487,0.00056487,0.0435649
3,29.6023,1.05702,1.41664,0.00901,0.36893,0.78328,0.62229,0.47391,0.83207,2.31049,0.0098,0.00084452,0.00084452,0.0148445
4,34.3863,0.96901,1.26271,0.00786,0.88524,0.40527,0.79944,0.5733,0.7481,1.7264,0.00802,0.000973,0.000973,0.000973
5,39.1642,0.97387,1.12264,0.00831,0.74372,0.61559,0.77489,0.59231,0.83592,0.84592,0.00995,0.000964,0.000964,0.000964
6,43.9648,1.00384,1.02506,0.00836,0.7057,0.79203,0.83807,0.63,0.8061,0.75635,0.00952,0.000955,0.000955,0.000955
7,48.7747,0.91691,0.92548,0.00826,0.76731,0.79779,0.84951,0.60645,0.88797,0.68674,0.01098,0.000946,0.000946,0.000946
8,53.5858,0.92075,0.83527,0.00821,0.77802,0.8281,0.87136,0.63221,0.89915,0.59187,0.01113,0.000937,0.000937,0.000937
9,58.3704,0.93689,0.80879,0.00822,0.78791,0.81662,0.87809,0.65211,0.84029,0.52455,0.01065,0.000928,0.000928,0.000928
10,63.1611,0.93529,0.76509,0.0075,0.8333,0.74655,0.8675,0.61266,0.89438,0.54787,0.01063,0.000919,0.000919,0.000919
11,67.9495,0.89542,0.72933,0.00737,0.7806,0.84645,0.87564,0.62027,0.93829,0.54993,0.01156,0.00091,0.00091,0.00091
12,72.7418,0.89632,0.70699,0.00715,0.85724,0.83828,0.89994,0.68444,0.81544,0.49873,0.00968,0.000901,0.000901,0.000901
13,77.525,0.8276,0.69959,0.00681,0.8485,0.82495,0.90742,0.67599,0.83066,0.51125,0.00995,0.000892,0.000892,0.000892
14,82.3068,0.84307,0.66353,0.00697,0.84719,0.82241,0.90978,0.67994,0.83484,0.48044,0.0104,0.000883,0.000883,0.000883
15,87.0714,0.84369,0.6517,0.00738,0.86849,0.8069,0.90301,0.70192,0.80749,0.53358,0.00957,0.000874,0.000874,0.000874
16,91.8892,0.83023,0.57839,0.00703,0.84342,0.85702,0.9125,0.67936,0.82949,0.51472,0.01007,0.000865,0.000865,0.000865
17,96.6801,0.82555,0.59433,0.00669,0.80413,0.86426,0.89691,0.68768,0.7826,0.45311,0.00906,0.000856,0.000856,0.000856
18,101.459,0.84708,0.56156,0.00691,0.87419,0.87707,0.93248,0.68306,0.83979,0.43063,0.00941,0.000847,0.000847,0.000847
19,106.245,0.81842,0.57172,0.00679,0.86656,0.881,0.92363,0.68958,0.83225,0.43761,0.00956,0.000838,0.000838,0.000838
20,111.051,0.79328,0.51185,0.00638,0.90078,0.88387,0.93782,0.69161,0.80642,0.43999,0.00926,0.000829,0.000829,0.000829
21,115.819,0.81996,0.53979,0.00645,0.93445,0.83861,0.93919,0.72059,0.77352,0.39199,0.00913,0.00082,0.00082,0.00082
22,120.615,0.80505,0.53895,0.00708,0.82055,0.87719,0.92458,0.68912,0.82304,0.4319,0.00928,0.000811,0.000811,0.000811
23,125.392,0.80638,0.50814,0.00645,0.90105,0.83929,0.92395,0.68106,0.87782,0.45905,0.01044,0.000802,0.000802,0.000802
24,130.21,0.79382,0.52196,0.00611,0.85776,0.87948,0.9212,0.66702,0.88903,0.43638,0.01067,0.000793,0.000793,0.000793
25,134.987,0.79085,0.51583,0.00654,0.87362,0.85369,0.9396,0.71381,0.78644,0.40608,0.00921,0.000784,0.000784,0.000784
26,139.771,0.82011,0.50527,0.0066,0.86619,0.89537,0.92098,0.67232,0.81463,0.41632,0.00987,0.000775,0.000775,0.000775
27,144.559,0.78499,0.48688,0.00642,0.83542,0.92384,0.93342,0.71186,0.74743,0.37836,0.00893,0.000766,0.000766,0.000766
28,149.354,0.79093,0.43686,0.00655,0.87771,0.90049,0.93343,0.71848,0.76615,0.39687,0.00928,0.000757,0.000757,0.000757
29,154.16,0.76741,0.47457,0.00601,0.88889,0.90207,0.94187,0.71626,0.78442,0.38705,0.00951,0.000748,0.000748,0.000748
30,158.971,0.76802,0.44275,0.006,0.83063,0.89854,0.92726,0.70755,0.75147,0.41237,0.00862,0.000739,0.000739,0.000739
31,163.764,0.77186,0.44043,0.00646,0.89017,0.90098,0.93457,0.71288,0.76605,0.38421,0.00865,0.00073,0.00073,0.00073
